A,Agilent Technologies Inc. Common Stock,$152.07,-0.90,-0.588%,46035036123.00,United States,1999,1632227,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.95,-2.51,-4.974%,8971595899.00,,2016,7291156,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.80,-0.0175,-0.178%,1225000000.00,,2021,278790,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.72,-0.03,-1.714%,53968302.00,China,,16885,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.34,-0.45,-4.597%,193426730.00,United States,2021,214,,
AACIU,Armada Acquisition Corp. I Unit,$10.03,0.0299,0.299%,0.00,United States,2021,400,,
AACIW,Armada Acquisition Corp. I Warrant,$0.5001,-0.0199,-3.827%,0.00,United States,2021,5050,,
AADI,Aadi Bioscience Inc. Common Stock,$22.50,-0.41,-1.79%,470115653.00,United States,,105217,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.71,-0.04,-1.067%,116788644.00,United States,,95823,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.93,0.00,0.00%,,United States,,150,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.85,-0.05,-0.193%,,United States,,1164,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9076,-0.0924,-0.37%,0.00,United States,,1190,,
AAL,American Airlines Group Inc. Common Stock,$17.75,-1.71,-8.787%,11493382766.00,United States,,84177492,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$18.11,-0.83,-4.382%,37226210.00,United States,,15643,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.9651,-0.0451,-1.125%,80803092.00,United States,,5823,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$24.06,-0.86,-3.451%,757486923.00,United States,2020,192414,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.03,0.00,0.00%,164604811.00,United States,2013,282161,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$78.09,-0.64,-0.813%,4094104863.00,United States,,392310,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$226.73,-6.64,-2.845%,14137789281.00,United States,,334116,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$156.81,-5.13,-3.168%,2718668285400.00,United States,1980,76959752,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.72,-0.02,-0.205%,486000000.00,,2021,15681,,
AAT,American Assets Trust Inc. Common Stock,$36.01,-2.09,-5.486%,2177599061.00,United States,2011,157925,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.94,-0.0141,-0.203%,37283193.00,United States,,18135,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.34,0.0035,1.04%,46655279.00,Canada,2015,820193,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$92.31,-1.87,-1.986%,2679601542.00,United States,,297838,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$54.18,-1.36,-2.449%,5350499739.00,United States,,194207,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.19,-0.98,-2.786%,68140670000.00,Switzerland,,1080298,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$116.51,-2.15,-1.812%,205975752977.00,United States,2012,5016660,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.23,-3.21,-2.60%,25023873993.00,United States,,613655,Health Care,Other Pharmaceuticals
